Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770155006,10,,Aggregated,4.100000,0.000000,250,650,740,840,1200,1400,1700,1800,2200,2200,2200,529,0,250.0,491.2119236162847,67.2832499985816,2245.8296659897314,26580.53875236295
1770155007,10,,Aggregated,4.100000,0.000000,250,650,750,840,1200,1400,1700,1800,2200,2200,2200,532,0,250.0,490.7122814229502,67.2832499985816,2245.8296659897314,26434.791353383458
1770155008,10,,Aggregated,3.900000,0.000000,260,650,750,840,1200,1400,1700,1800,2200,2200,2200,536,0,250.0,491.47880458768844,67.2832499985816,2245.8296659897314,26374.026119402984
1770155009,10,,Aggregated,4.100000,0.000000,260,650,750,840,1200,1400,1700,1800,2200,2200,2200,540,0,260.0,492.4501826574636,67.2832499985816,2245.8296659897314,26616.088888888888
1770155010,10,,Aggregated,4.200000,0.000000,260,650,750,850,1200,1400,1700,1800,2200,2200,2200,545,0,260.0,492.8361347248487,67.2832499985816,2245.8296659897314,26722.409174311928
1770155011,10,,Aggregated,4.200000,0.000000,260,650,740,840,1200,1400,1700,1800,2200,2200,2200,549,0,260.0,491.6232172277566,67.2832499985816,2245.8296659897314,26936.67577413479
1770155012,10,,Aggregated,4.100000,0.000000,260,650,750,840,1200,1400,1600,1800,2200,2200,2200,552,0,260.0,492.2548337247239,67.2832499985816,2245.8296659897314,26991.329710144928
1770155013,10,,Aggregated,4.200000,0.000000,260,650,730,840,1200,1400,1600,1800,2200,2200,2200,558,0,250.0,490.07826069006165,67.2832499985816,2245.8296659897314,26800.65053763441
1770155014,10,,Aggregated,4.200000,0.000000,250,640,730,830,1200,1400,1600,1800,2200,2200,2200,561,0,250.0,488.65406915877276,67.2832499985816,2245.8296659897314,26674.45632798574
1770155015,10,,Aggregated,3.900000,0.000000,250,640,730,840,1200,1400,1600,1800,2200,2200,2200,563,0,250.0,489.68006980120634,67.2832499985816,2245.8296659897314,26666.353463587922
1770155016,10,,Aggregated,3.900000,0.000000,260,650,750,850,1200,1400,1700,1800,2200,2200,2200,568,0,250.0,492.9043565229939,67.2832499985816,2245.8296659897314,26945.082746478874
1770155017,10,,Aggregated,3.900000,0.000000,250,650,740,840,1200,1400,1700,1800,2200,2200,2200,572,0,250.0,491.54489103333157,67.2832499985816,2245.8296659897314,26809.45804195804
1770155018,10,,Aggregated,4.000000,0.000000,260,650,730,840,1200,1400,1700,1800,2200,2200,2200,578,0,260.0,492.9099279949498,67.2832499985816,2245.8296659897314,26821.0276816609
1770155019,10,,Aggregated,4.000000,0.000000,260,640,730,840,1200,1400,1700,1800,2200,2200,2200,580,0,250.0,491.77411962428494,67.2832499985816,2245.8296659897314,26732.31724137931
1770155020,10,,Aggregated,3.900000,0.000000,260,650,730,840,1200,1400,1700,1800,2200,2200,2200,584,0,250.0,491.5962475857569,67.2832499985816,2245.8296659897314,26796.929794520547
1770155021,10,,Aggregated,4.100000,0.000000,260,650,740,850,1200,1400,1700,1800,2200,2200,2200,588,0,250.0,492.5711701514857,67.2832499985816,2245.8296659897314,26905.840136054423
1770155022,10,,Aggregated,4.000000,0.000000,250,650,740,850,1200,1400,1700,1800,2200,2200,2200,592,0,250.0,491.73374043931364,67.2832499985816,2245.8296659897314,26849.824324324323
1770155023,10,,Aggregated,3.900000,0.000000,250,650,740,850,1200,1400,1700,1800,2200,2200,2200,594,0,250.0,491.9565724732134,67.2832499985816,2245.8296659897314,26864.79292929293
1770155024,10,,Aggregated,3.900000,0.000000,250,650,750,850,1200,1400,1700,1800,2200,2200,2200,599,0,250.0,492.09977665624365,67.2832499985816,2245.8296659897314,26762.839732888147
1770155025,10,,Aggregated,4.000000,0.000000,250,650,750,850,1200,1400,1700,1800,2200,2200,2200,603,0,250.0,491.30421076469963,67.2832499985816,2245.8296659897314,26696.28689883914
1770155026,10,,Aggregated,3.600000,0.000000,260,650,740,850,1200,1400,1700,1800,2200,2200,2200,606,0,250.0,491.3868050876628,67.2832499985816,2245.8296659897314,26649.1897689769
1770155027,10,,Aggregated,3.800000,0.000000,260,650,750,850,1200,1400,1700,1800,2200,2200,2200,612,0,250.0,492.2814219234425,67.2832499985816,2245.8296659897314,26600.34640522876
1770155028,10,,Aggregated,4.100000,0.000000,250,650,750,850,1200,1400,1700,1800,2200,2200,2200,615,0,250.0,492.3987987921176,67.2832499985816,2245.8296659897314,26719.1918699187
1770155029,10,,Aggregated,3.800000,0.000000,250,640,740,850,1200,1400,1700,1800,2200,2200,2200,618,0,250.0,490.7694991361672,67.2832499985816,2245.8296659897314,26590.084142394822
1770155030,10,,Aggregated,3.800000,0.000000,250,640,740,850,1200,1400,1700,1800,2200,2200,2200,622,0,250.0,490.3346384102073,67.2832499985816,2245.8296659897314,26721.398713826366
1770155031,10,,Aggregated,3.800000,0.000000,250,650,750,850,1200,1400,1700,1800,2200,2200,2200,628,0,250.0,492.2564657789486,67.2832499985816,2245.8296659897314,27023.269108280256
1770155032,10,,Aggregated,3.800000,0.000000,250,650,740,850,1200,1400,1700,1800,2200,2200,2200,629,0,250.0,491.70737607341755,67.2832499985816,2245.8296659897314,26985.222575516695
1770155033,10,,Aggregated,3.700000,0.000000,250,650,750,860,1200,1400,1700,1800,2200,2200,2200,635,0,250.0,491.57849699554424,67.2832499985816,2245.8296659897314,26875.781102362205
1770155034,10,,Aggregated,3.700000,0.000000,250,650,750,860,1200,1400,1700,1800,2200,2200,2200,639,0,250.0,492.25739503472624,67.2832499985816,2245.8296659897314,26988.926447574337
1770155035,10,,Aggregated,4.200000,0.000000,250,640,740,850,1200,1400,1700,1800,2200,2200,2200,643,0,250.0,491.1636412817893,67.2832499985816,2245.8296659897314,26888.519440124415
1770155036,10,,Aggregated,4.200000,0.000000,250,640,740,850,1200,1400,1700,1800,2200,2200,2200,644,0,250.0,491.32394554065553,67.2832499985816,2245.8296659897314,26881.878881987577
1770155037,10,,Aggregated,3.900000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,648,0,250.0,489.7233302009103,67.2832499985816,2245.8296659897314,26732.095679012345
1770155038,10,,Aggregated,3.800000,0.000000,250,640,740,860,1200,1400,1700,1800,2200,2200,2200,654,0,250.0,491.73404448960275,67.2832499985816,2245.8296659897314,26830.070336391436
1770155039,10,,Aggregated,3.500000,0.000000,250,640,750,850,1200,1400,1700,1800,2200,2200,2200,656,0,250.0,491.65514801250805,67.2832499985816,2245.8296659897314,26784.778963414636
1770155040,10,,Aggregated,3.600000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,661,0,250.0,490.53577365691945,67.2832499985816,2245.8296659897314,26658.93343419062
1770155041,10,,Aggregated,3.700000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,666,0,250.0,491.2045407450692,67.2832499985816,2245.8296659897314,26710.58108108108
1770155042,10,,Aggregated,3.900000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,670,0,250.0,489.51260076152465,67.2832499985816,2245.8296659897314,26569.801492537314
1770155043,10,,Aggregated,3.800000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,673,0,250.0,489.6909134624601,67.2832499985816,2245.8296659897314,26631.038632986627
1770155044,10,,Aggregated,3.800000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,676,0,250.0,488.4595207251938,67.2832499985816,2245.8296659897314,26529.457100591717
1770155045,10,,Aggregated,3.600000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,682,0,250.0,489.2649242569393,67.2832499985816,2245.8296659897314,26587.712609970673
1770155046,10,,Aggregated,3.600000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,684,0,250.0,490.93072272401713,67.2832499985816,2245.8296659897314,26711.897660818715
1770155047,10,,Aggregated,3.700000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,687,0,250.0,491.1182028896991,67.2832499985816,2245.8296659897314,26818.707423580785
1770155048,10,,Aggregated,4.000000,0.000000,250,640,750,850,1200,1400,1700,1800,2200,2200,2200,692,0,250.0,492.44248791074756,67.2832499985816,2245.8296659897314,26903.71098265896
1770155049,10,,Aggregated,3.800000,0.000000,250,640,740,850,1200,1400,1700,1800,2200,2200,2200,696,0,250.0,490.86752420006286,67.2832499985816,2245.8296659897314,26765.596264367818
1770155050,10,,Aggregated,3.900000,0.000000,250,640,730,850,1200,1400,1700,1800,2200,2200,2200,699,0,250.0,490.3176837285039,67.2832499985816,2245.8296659897314,26696.173104434907
1770155051,10,,Aggregated,4.000000,0.000000,250,630,730,850,1200,1400,1700,1800,2200,2200,2200,703,0,250.0,490.16068315818285,67.2832499985816,2245.8296659897314,26600.917496443813
1770155052,10,,Aggregated,3.700000,0.000000,250,630,730,850,1200,1400,1700,1800,2200,2200,2200,706,0,250.0,490.1198602608867,67.2832499985816,2245.8296659897314,26522.096317280455
1770155053,10,,Aggregated,3.500000,0.000000,250,630,740,850,1200,1400,1700,1800,2200,2200,2200,712,0,250.0,490.7918628991712,67.2832499985816,2245.8296659897314,26589.522471910113
1770155054,10,,Aggregated,3.700000,0.000000,250,630,730,850,1200,1400,1700,1800,2200,2200,2200,717,0,250.0,489.9816425037455,67.2832499985816,2245.8296659897314,26494.382147838216
1770155055,10,,Aggregated,4.000000,0.000000,250,630,740,850,1200,1400,1700,1800,2200,2200,2200,720,0,250.0,489.6870971766475,67.2832499985816,2245.8296659897314,26422.333333333332
1770155056,10,,Aggregated,4.000000,0.000000,250,630,750,850,1200,1400,1700,1800,2200,2200,2200,724,0,250.0,489.6508493441902,67.2832499985816,2245.8296659897314,26339.616022099446
1770155057,10,,Aggregated,3.700000,0.000000,250,630,750,850,1200,1400,1700,1800,2200,2200,2200,727,0,250.0,490.75286010894916,67.2832499985816,2245.8296659897314,26264.281980742777
1770155058,10,,Aggregated,4.000000,0.000000,260,640,760,870,1200,1400,1700,1800,2200,2200,2200,733,0,260.0,494.31210897983533,67.2832499985816,2245.8296659897314,26401.290586630286
1770155059,10,,Aggregated,4.200000,0.000000,260,640,760,860,1200,1400,1700,1800,2200,2200,2200,736,0,260.0,494.2968857095445,67.2832499985816,2245.8296659897314,26582.222826086956
1770155060,10,,Aggregated,4.200000,0.000000,260,640,760,860,1200,1400,1700,1800,2200,2200,2200,738,0,260.0,494.59756499354404,67.2832499985816,2245.8296659897314,26541.850948509484
1770155061,10,,Aggregated,3.900000,0.000000,270,640,760,870,1200,1400,1700,1800,2200,2200,2200,742,0,260.0,496.6800194935756,67.2832499985816,2245.8296659897314,26907.947439353098
1770155062,10,,Aggregated,4.100000,0.000000,270,640,760,880,1200,1400,1700,1800,2200,2200,2200,744,0,260.0,496.9671559210251,67.2832499985816,2245.8296659897314,26866.456989247312
1770155063,10,,Aggregated,4.100000,0.000000,270,650,760,880,1200,1400,1700,1800,2200,2200,2200,750,0,270.0,501.8049712283343,67.2832499985816,2245.8296659897314,27117.528
1770155064,10,,Aggregated,3.700000,0.000000,270,640,760,880,1200,1400,1700,1800,2200,2200,2200,754,0,270.0,501.3188783212978,67.2832499985816,2245.8296659897314,27026.254641909814
1770155065,10,,Aggregated,3.800000,0.000000,270,640,760,880,1200,1400,1700,1800,2200,2200,2200,757,0,270.0,500.7880416185611,67.2832499985816,2245.8296659897314,26949.558784676356
1770155066,10,,Aggregated,3.800000,0.000000,270,640,760,880,1200,1400,1700,1800,2200,2200,2200,759,0,270.0,500.8876519608034,67.2832499985816,2245.8296659897314,26908.785243741764
1770155067,10,,Aggregated,3.800000,0.000000,270,650,760,880,1200,1400,1700,1800,2200,2200,2200,764,0,270.0,503.05943145323425,67.2832499985816,2245.8296659897314,26852.63612565445
1770155068,10,,Aggregated,3.500000,0.000000,270,660,760,880,1200,1400,1700,1800,2200,2200,2200,767,0,270.0,504.9482710850785,67.2832499985816,2245.8296659897314,27088.537157757495
1770155069,10,,Aggregated,3.400000,0.000000,270,660,760,880,1200,1400,1700,1800,2200,2200,2200,771,0,270.0,506.3650590755591,67.2832499985816,2245.8296659897314,27204.929961089496
1770155070,10,,Aggregated,3.500000,0.000000,280,660,760,880,1200,1400,1700,1800,2200,2200,2200,776,0,280.0,507.47785696553694,67.2832499985816,2245.8296659897314,27153.890463917527
1770155071,10,,Aggregated,3.400000,0.000000,280,660,760,880,1200,1400,1700,1800,2200,2200,2200,778,0,280.0,508.9499999000736,67.2832499985816,2245.8296659897314,27309.194087403597
1770155072,10,,Aggregated,3.400000,0.000000,280,660,760,880,1200,1400,1700,1800,2200,2200,2200,779,0,280.0,508.53921919930724,67.2832499985816,2245.8296659897314,27276.85237483954
1770155073,10,,Aggregated,3.600000,0.000000,280,670,770,890,1200,1400,1700,1800,2200,2200,2200,784,0,280.0,510.8257846597776,67.2832499985816,2245.8296659897314,27336.445153061224
1770155074,10,,Aggregated,3.700000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,787,0,290.0,512.8411305670573,67.2832499985816,2245.8296659897314,27509.017789072426
1770155075,10,,Aggregated,3.200000,0.000000,290,670,780,890,1200,1400,1700,1800,2200,2200,2200,793,0,290.0,514.7115506043802,67.2832499985816,2245.8296659897314,27685.311475409835
1770155076,10,,Aggregated,3.300000,0.000000,290,670,780,890,1200,1400,1700,1800,2200,2200,2200,796,0,290.0,513.9337229940711,67.2832499985816,2245.8296659897314,27609.846733668342
1770155077,10,,Aggregated,3.500000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,798,0,290.0,514.084001570528,67.2832499985816,2245.8296659897314,27600.369674185462
1770155078,10,,Aggregated,3.600000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,805,0,290.0,513.6708523842046,67.2832499985816,2245.8296659897314,27429.237267080745
1770155079,10,,Aggregated,3.600000,0.000000,290,670,780,890,1200,1400,1700,1800,2200,2200,2200,807,0,290.0,514.8411032667765,67.2832499985816,2245.8296659897314,27382.292441140024
1770155080,10,,Aggregated,3.600000,0.000000,290,670,780,890,1200,1400,1700,1800,2200,2200,2200,810,0,290.0,515.4177617324613,67.2832499985816,2245.8296659897314,27490.816049382716
1770155081,10,,Aggregated,3.800000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,817,0,290.0,513.9395839489566,67.2832499985816,2245.8296659897314,27345.117503059977
1770155082,10,,Aggregated,3.800000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,818,0,290.0,514.1663830003657,67.2832499985816,2245.8296659897314,27339.680929095353
1770155083,10,,Aggregated,3.500000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,823,0,290.0,514.2833302968381,67.2832499985816,2245.8296659897314,27316.549210206562
1770155084,10,,Aggregated,3.800000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,828,0,290.0,516.4134310595381,67.2832499985816,2245.8296659897314,27585.556763285025
1770155085,10,,Aggregated,3.800000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,829,0,290.0,516.3167667880542,67.2832499985816,2245.8296659897314,27552.680337756334
1770155086,10,,Aggregated,4.000000,0.000000,300,670,770,880,1200,1400,1700,1800,2200,2200,2200,836,0,290.0,514.9562810505525,67.2832499985816,2245.8296659897314,27407.383971291867
1770155087,10,,Aggregated,3.700000,0.000000,300,670,770,880,1200,1400,1700,1800,2200,2200,2200,838,0,290.0,514.7371927711873,67.2832499985816,2245.8296659897314,27369.312649164676
1770155088,10,,Aggregated,3.800000,0.000000,290,670,770,880,1200,1400,1700,1800,2200,2200,2200,842,0,290.0,514.1901863150113,67.2832499985816,2245.8296659897314,27322.222090261283
1770155089,10,,Aggregated,4.000000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,847,0,300.0,515.0407912269796,67.2832499985816,2245.8296659897314,27216.062573789848
1770155090,10,,Aggregated,3.800000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,851,0,300.0,516.1119813974875,67.2832499985816,2245.8296659897314,27253.143360752056
1770155091,10,,Aggregated,3.700000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,854,0,300.0,515.6636834534631,67.2832499985816,2245.8296659897314,27193.776346604216
1770155092,10,,Aggregated,3.900000,0.000000,290,670,770,880,1200,1400,1700,1800,2200,2200,2200,859,0,290.0,514.0190342494496,67.2832499985816,2245.8296659897314,27055.727590221188
1770155093,10,,Aggregated,3.900000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,865,0,290.0,514.3043442708682,67.2832499985816,2245.8296659897314,27094.045086705202
1770155094,10,,Aggregated,3.900000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,865,0,290.0,514.3043442708682,67.2832499985816,2245.8296659897314,27094.045086705202
1770155095,10,,Aggregated,4.100000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,874,0,290.0,515.8762036650844,67.2832499985816,2245.8296659897314,27215.518306636157
1770155096,10,,Aggregated,4.100000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,875,0,290.0,516.2356968140396,67.2832499985816,2245.8296659897314,27210.584
1770155097,10,,Aggregated,3.800000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,879,0,290.0,514.9243797455168,67.2832499985816,2245.8296659897314,27094.78612059158
1770155098,10,,Aggregated,4.200000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,885,0,290.0,515.753125428603,67.2832499985816,2245.8296659897314,27264.906214689265
1770155099,10,,Aggregated,3.900000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,888,0,290.0,514.8026585533001,67.2832499985816,2245.8296659897314,27174.47072072072
1770155100,10,,Aggregated,4.200000,0.000000,290,670,770,890,1200,1400,1700,1800,2200,2200,2200,893,0,290.0,514.1242602691287,67.2832499985816,2245.8296659897314,27260.548712206048
1770155101,10,,Aggregated,4.300000,0.000000,290,660,770,890,1200,1400,1700,1800,2200,2200,2200,895,0,290.0,513.3471809623682,67.2832499985816,2245.8296659897314,27199.775418994413
1770155102,10,,Aggregated,4.000000,0.000000,290,660,770,890,1200,1400,1700,1800,2200,2200,2200,898,0,290.0,514.0242480549189,67.2832499985816,2245.8296659897314,27268.093541202674
1770155103,10,,Aggregated,4.200000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,902,0,290.0,516.2379509914931,67.2832499985816,2245.8296659897314,27401.170731707316
1770155104,10,,Aggregated,4.000000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,906,0,300.0,517.8886210478053,67.2832499985816,2245.8296659897314,27473.879690949227
1770155105,10,,Aggregated,3.900000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,912,0,300.0,517.2249469608512,67.2832499985816,2245.8296659897314,27376.00657894737
1770155106,10,,Aggregated,3.800000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,916,0,300.0,516.2661114937656,67.2832499985816,2245.8296659897314,27282.144104803494
1770155107,10,,Aggregated,4.100000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,917,0,300.0,515.9242932609405,67.2832499985816,2245.8296659897314,27257.942202835333
1770155108,10,,Aggregated,3.700000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,924,0,300.0,516.4406655890299,67.2832499985816,2245.8296659897314,27133.301948051947
1770155109,10,,Aggregated,4.000000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,926,0,300.0,516.4336043069903,67.2832499985816,2245.8296659897314,27104.922246220303
1770155110,10,,Aggregated,3.900000,0.000000,300,670,770,890,1200,1400,1700,1800,2200,2200,2200,928,0,300.0,517.148478858056,67.2832499985816,2245.8296659897314,27213.38577586207
1770155111,10,,Aggregated,3.900000,0.000000,300,670,770,890,1200,1500,1700,1800,2200,2200,2200,934,0,300.0,518.7370367647645,67.2832499985816,2245.8296659897314,27273.52569593148
1770155112,10,,Aggregated,3.900000,0.000000,300,670,770,890,1200,1500,1700,1800,2200,2200,2200,937,0,300.0,519.4555830718195,67.2832499985816,2245.8296659897314,27356.554962646744
1770155113,10,,Aggregated,3.700000,0.000000,310,680,780,910,1200,1500,1700,1800,2200,2200,2200,941,0,310.0,521.7000569503491,67.2832499985816,2245.8296659897314,27336.11795961743
