Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12943,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 3 of 9,9/30/2025," $400,000.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12946,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 4 of 9,9/30/2025," $400,000.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12949,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 5 of 9,9/30/2025," $400,000.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12952,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 6 of 9,9/30/2025," $380,551.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12955,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 7 of 9,9/30/2025," $398,826.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12958,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 8 of 9,9/30/2025," $457,870.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12961,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 9 of 9,9/30/2025," $400,000.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9842,DEI Grant Support,DOI - DEI Grants Support,iaa,OSC 11,9/1/2025," $76,516.95 ",,OPRE,"Per Breakdown from Amelia email 4/21/20, with 4% Feeper year on separate line; updated per Amelia email 10/25/22; updated per Liz email 4/24/23",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9847,DEI Grant Support,DOI - DEI Grants Support,iaa,OSC 12,9/1/2025," $62,894.42 ",,OPRE,"Per Breakdown from Amelia email 4/21/20, with 4% Feeper year on separate line; updated per Amelia email 10/25/22",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9835,DEI Grant Support,DOI - DEI Grants Support,iaa,OSC 14,9/1/2025," $24,590.02 ",,OPRE,"Per Breakdown from Amelia email 4/21/20, with 4% Fee per year on separate line, changed for 9/23 per amelia email 1/28/22",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9846,DEI Grant Support,DOI - DEI Grants Support,iaa,OSC 16,9/1/2025," $47,513.01 ",,OPRE,"Per Breakdown from Amelia email 4/21/20, with 4% Feeper year on separate line; updated per Amelia email 10/25/22; updated per Liz email 4/24/23",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9848,DEI Grant Support,DOI - DEI Grants Support,iaa,OSC 17,9/1/2025," $24,338.76 ",,OPRE,"Per Breakdown from Amelia email 4/21/20, with 4% Feeper year on separate line; updated per Amelia email 10/25/22",C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9840,DEI Grant Support,DOI - DEI Grants Support,iaa,OSC 6,1/30/2025," $54,325.59 ",,OPRE,"Per Breakdown from Amelia email 4/21/20, with 4% Feeper year on separate line; updated per Amelia email 10/25/22",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99BR23 (DiaperBk R&D - 5 YR),11910,Diaper Distribution Demonstration & Research Pilot,DOI - Diaper Distro Demonstration & Research Pilot,iaa,OSC 4.2 - $0 in contract,9/1/2025," $307,720.00 ",,OPRE,per contract spreadsheet 11/01/22; updated per Lisa email 2/21/23; Per Erin email 10/9/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99BR23 (DiaperBk R&D - 5 YR),14412,Diaper Distribution Demonstration & Research Pilot,DOI - Diaper Distro Demonstration & Research Pilot,iaa,OSC 4.2 Inc LOE - $0 in contract,9/1/2025," $61,544.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99BR23 (DiaperBk R&D - 5 YR),11911,Diaper Distribution Demonstration & Research Pilot,DOI - Diaper Distro Demonstration & Research Pilot,iaa,OSC 4.3 - $0 in contract,9/1/2025," $149,483.00 ",,OPRE,per contract spreadsheet 11/01/22; updated per Lisa email 2/21/23; Per Erin email 10/9/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99BR23 (DiaperBk R&D - 5 YR),14413,Diaper Distribution Demonstration & Research Pilot,DOI - Diaper Distro Demonstration & Research Pilot,iaa,OSC 4.3 Inc LOE - $0 in contract,9/1/2025," $29,897.00 ",,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14709,Division Of Family Strengthening Research Support Contract (DFS RSC),Learning Engagement And Dissemination of Evaluation and Research (LEADER) for the Division of Family Strengthening,contract,"Labor, Healthy Marriage and Responsible Fatherhood (HMRF)",9/25/2025," $36,764.18 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),14704,Division Of Family Strengthening Research Support Contract (DFS RSC),Learning Engagement And Dissemination of Evaluation and Research (LEADER) for the Division of Family Strengthening,contract,"Labor, Maternal, Infant, and Early Childhood Home Visiting (MIECHV) Program G99MVC5 (R&E)",2/15/2025," $359,926.14 ",,COM,Per Nancy Margie 12/17/24,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MWB5 (MHV-25),14703,Division Of Family Strengthening Research Support Contract (DFS RSC),Learning Engagement And Dissemination of Evaluation and Research (LEADER) for the Division of Family Strengthening,contract,"Labor, Maternal, Infant, and Early Childhood Home Visiting (MIECHV) Program G99MWB5 (Workforce)",2/15/2025," $49,304.00 ",,COM,Per Nancy Margie 12/17/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99SS25 (PREP),14708,Division Of Family Strengthening Research Support Contract (DFS RSC),Learning Engagement And Dissemination of Evaluation and Research (LEADER) for the Division of Family Strengthening,contract,Labor: Adolescent Pregnancy Prevention (APP),9/30/2025," $47,964.01 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),14707,Division Of Family Strengthening Research Support Contract (DFS RSC),Learning Engagement And Dissemination of Evaluation and Research (LEADER) for the Division of Family Strengthening,contract,MIECHV: GSA OASIS Pool 1 CAF: (0.75%),2/15/2025," $10,500.00 ",,COM,Per Nancy Margie 12/17/24,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),14705,Division Of Family Strengthening Research Support Contract (DFS RSC),Learning Engagement And Dissemination of Evaluation and Research (LEADER) for the Division of Family Strengthening,contract,MIECHV: Materials & Consultants,2/15/2025," $990,769.66 ",,COM,Per Nancy Margie 12/17/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),9297,ECE - Consumer Ed To Inform Parental Choice Of ECE,Consumer Education and Parental Choice in Early Care and Education (CEPC),contract,OSC 6c,9/22/2025," $111,882.80 ",3356.48,OPRE,Per final contract values,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),8917,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 2.e - Secondary Data Analysis,9/30/2025," $350,202.06 ",10506.06,OPRE,per new Contract spreadsheet submitted 1-27-20; modified per Ann R Email 3-27-20; updated per final numbers spreadsheet 9/15/20; per Ivelisse email 4/10/23; per Ann email 12/18/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),8918,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 2.f - Secondary Data Analysis,9/30/2025," $350,202.06 ",10506.06,OPRE,per new Contract spreadsheet submitted 1-27-20; modified per Ann R Email 3-27-20; updated per final numbers spreadsheet;  Updated 8/03/2022 as per Ann R email 8/02/2022,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),9329,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 5.a Original Data Collection - Large,9/30/2025," $724,191.26 ",21725.74,OPRE,per Ann email 4/12/21; moved to FY23 per Ivelisse email 7/6/21;  Updated 8/03/2022 as per Ann R email 8/02/2022,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),13463,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 5.a Original Data Collection - Large,9/30/2025," $490,933.52 ",14728.01,OPRE,per Ann email 4/12/21; moved to FY23 per Ivelisse email 7/6/21;  Updated 8/03/2022 as per Ann R email 8/02/2022; per Ann email 12/18/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14040,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 5.a Original Data Collection - Large,9/30/2025," $941,801.40 ",28254.04,OPRE,per Ann email 4/12/21; moved to FY23 per Ivelisse email 7/6/21; Updated 8/03/2022 as per Ann R email 8/02/2022,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),8729,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 6.a Special Analysis,9/1/2025," $231,374.43 ",6941.23,OPRE,per spreadsheet from Ivelisse email - 11-20-19; modified per Ann R Email 3-27-20; updated per final numbers spreadsheet 9/15/20; Updated 8/03/2022 as per Ann R email 8/02/2022,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),8605,ECE Workforce Support And Retention,ECE Workforce Support and Retention: Demonstration and Evaluation of Promising Strategies,contract,OSC 6.b Special Analysis,9/30/2025," $243,024.37 ",7290.73,OPRE,per spreadsheet from Ivelisse email - 11-20-19; modified per Ann R Email 3-27-20; Updated 8-03-2022 as per Ann R email 8-02-2022; per Ann email 12/18/23,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),12824,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 1A-CC,9/15/2025," $204,298.35 ",6128.95,OPRE,per Jenessa spreadsheet 6/6/23; date needed updated per Krystal email 10/17/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12823,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 1A-HS,9/15/2025," $204,298.35 ",6128.95,OPRE,per Jenessa spreadsheet 6/6/23; date needed updated per Krystal email 10/17/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12825,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 1B-HS,9/15/2025," $212,062.98 ",6361.89,OPRE,per Jenessa spreadsheet 6/6/23; date needed updated per Krystal email 10/17/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12826,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2A-CC,9/1/2025," $318,724.54 ",9561.74,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12827,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2A-HS,9/1/2025," $318,724.53 ",9561.74,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12828,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2B-CC,9/1/2025," $114,454.81 ",3433.64,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12829,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2B-HS,9/1/2025," $114,454.82 ",3433.64,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12830,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2C-CC,9/1/2025," $530,267.95 ",15908.04,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12831,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2C-HS,9/1/2025," $530,267.94 ",15908.04,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12832,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2D-CC,9/1/2025," $1,543,449.34 ",46303.48,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),12833,Evaluation Of PD Systems For Infant/Toddler Teachers/Caregivers,Evaluation of PD Systems for Infant/Toddler Teachers/Caregivers,contract,Option 2D-HS,9/1/2025," $1,543,449.35 ",46303.48,OPRE,per Jenessa spreadsheet 6/6/23; updated per Krystal email 7/1/24; per Krystal email 9/4/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),14572,Evidence Capacity Support,Evidence Capacity Support 2.0,contract,Base Year Core Services,8/15/2025," $575,000.00 ",17250,OPRE,per new award spreadsheet 10/29/24,N,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13281,FSSDD Continuation Awards,Family Self-Sufficiency Demonstration Development Continuation Grants,grants,Year 2 - Grant 1 of 6,9/30/2025," $110,000.00 ",,OPRE,"Per Siri email 10/13/23; Per Emily email 10/13/2023, update awards to $200K each.; update per Emily Ross 8/13/2024",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14091,FSSDD Continuation Awards,Family Self-Sufficiency Demonstration Development Continuation Grants,grants,Year 2 - Grant 2 of 6,9/30/2025," $197,390.38 ",,OPRE,"Per Siri email 10/13/23; Per Emily email 10/13/2023, update awards to $200K each.; update per Emily Ross 8/13/2024",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13289,FSSDD Continuation Awards,Family Self-Sufficiency Demonstration Development Continuation Grants,grants,Year 2 - Grant 3 of 6,9/30/2025," $136,159.00 ",,OPRE,"Per Siri email 10/13/23; Per Emily email 10/13/2023, update awards to $200K each.; update per Emily Ross 8/13/2024",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13290,FSSDD Continuation Awards,Family Self-Sufficiency Demonstration Development Continuation Grants,grants,Year 2 - Grant 4 of 6,9/30/2025," $177,147.00 ",,OPRE,"Per Siri email 10/13/23; Per Emily email 10/13/2023, update awards to $200K each.; update per Emily Ross 8/13/2024",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13291,FSSDD Continuation Awards,Family Self-Sufficiency Demonstration Development Continuation Grants,grants,Year 2 - Grant 5 of 6,9/30/2025," $193,228.00 ",,OPRE,"Per Siri email 10/13/23; Per Emily email 10/13/2023, update awards to $200K each.",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13292,FSSDD Continuation Awards,Family Self-Sufficiency Demonstration Development Continuation Grants,grants,Year 2 - Grant 6 of 6,9/30/2025," $200,000.00 ",,OPRE,"Per Siri email 10/13/23; Per Emily email 10/13/2023, update awards to $200K each.; update per Emily Ross 8/13/2024",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14404,Family Self-Sufficiency Demonstration Developments,Family Self-Sufficiency Demonstration Development Grants Evaluation Support,contract,OSC 6 LOE Inc,3/31/2025," $150,000.00 ",4500,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14120,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 13 - Option 12 - LABOR,9/30/2025," $20,239.62 ",607.19,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14121,Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),Family Self-Sufficiency Learning-Engagement-Research Knowledge Sharing Support (LEARN),contract,OSC 13 - Option 12 - TRAVEL/MATERIALS,9/30/2025," $1,045.66 ",31.37,OPRE,per spreadsheet 11/28/22; Updated per Amelia email 11/1/23; per Amelia email 7/16/24; per Amelia spreadsheet 8/13/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14583,HM-RF Continued Supt - Build Grantees' Data Capacity And CQI,Continued Support of nFORM - Data Capacity and CQI in HMRF Programs,contract,SC 1,5/1/2025," $3,150,066.00 ",94501.98,OPRE,per new contract spreadsheet 11/13/24,N,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14553,HMRF - Identifying Core Components In HMRE Programs,DOI - HMRE Core Components,iaa,OSC 2,8/1/2025," $51,900.00 ",,OPRE,per final contract award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),13349,HS - Study Of Head Start Transitions,Furthering HS2K,contract,Option 1 - National Descriptive Study,9/1/2025," $2,399,663.00 ",71989.89,OPRE,per spreadsheet 12/21/22; per Kathleen email 1/29/23; Updated per Kathleen email 10/24/23; per Kathleen email 8/30/24; Updated per Nina 12/5/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),7976,HS - Study Of Head Start Transitions,Understanding Children's Transitions from Head Start to Kindergarten (HS2K),contract,OSC 4D,9/30/2025," $79,905.86 ",2397.18,OPRE,per Amy 9/6/19,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),14643,HS Convrsn. Of Enrollment Slots From HS To EHS,Conversion of Enrollment Slots from Head Start to Early Head Start,contract,TBD,9/30/2025," $442,340.00 ",13270.2,OPRE,,C,EV,True
